Year,Country of birth,Total,Family-sponsored preferences,Employment-based preferences,Immediate relatives of U.S. citizens,Diversity,Other
2016,Iraq,3379,271,17,889,103,2099
2016,Cameroon,3346,475,13,1203,1655,0
2016,Brazil,3265,441,174,2639,10,1
2016,United Kingdom,2984,507,400,2004,62,11
2016,Kenya,2894,367,106,1407,1014,0
2016,Venezuela,2658,654,156,1169,677,2
2016,Canada,2615,481,268,1631,58,177
2016,Liberia,2610,307,19,884,1400,0
2016,Armenia,2608,290,14,1025,1279,0
2016,Cambodia,2550,498,44,1721,287,0
2016,Syria,2488,1150,51,1182,103,2
2016,Nicaragua,2194,731,3,1451,9,0
2016,Poland,2029,799,58,832,339,1
2016,Sudan,1983,111,9,608,1255,0
2016,Algeria,1874,167,10,448,1248,1
2016,Lebanon,1850,772,64,967,47,0
2016,Turkey,1849,196,110,596,944,3
2016,Moldova,1791,D,D,219,1432,0
2016,Taiwan,1741,763,292,563,123,0
2016,Cabo Verde,1721,1080,D,637,D,0
2016,Japan,1719,112,124,1343,138,2
2016,Germany,1669,138,91,1057,380,3
2016,Somalia,1628,175,D,1371,D,0
2016,Togo,1605,196,0,701,708,0
2016,Hong Kong,1526,914,263,305,43,1
2016,Thailand,1515,267,21,1200,27,0
2016,Bulgaria,1511,148,16,626,719,2
2016,Trinidad and Tobago,1378,538,20,799,21,0
2016,Unknown,1358,364,16,919,59,0
2016,Burma,1267,560,16,568,123,0
2016,Belarus,1224,103,27,310,784,0
2016,Romania,1221,249,8,577,387,0
2016,Saudi Arabia,1079,306,66,441,266,0
2016,Sierra Leone,1069,121,4,622,322,0
2016,Italy,1061,133,69,613,245,1
2016,Georgia,1032,137,7,446,440,2
2016,France,1001,162,82,520,234,3
2016,Australia,944,59,58,505,319,3
2016,Guinea,897,119,7,526,245,0
2016,Sri Lanka,885,238,19,355,273,0
2016,Cote d'Ivoire,859,119,5,346,389,0
2016,South Africa,838,90,87,449,212,0
2016,Senegal,817,130,22,551,114,0
2016,Macedonia,785,199,3,316,266,1
2016,Eritrea,749,173,24,417,134,1
2016,Bolivia,744,254,29,442,19,0
2016,Israel,736,119,71,459,86,1
2016,Costa Rica,700,123,18,555,3,1
2016,Argentina,694,160,65,447,22,0
2016,United Arab Emirates,685,229,75,233,136,12
2016,Fiji,678,293,D,D,180,0
2016,Kosovo,671,120,9,362,180,0
2016,Uganda,653,80,48,380,145,0
2016,Indonesia,651,167,32,422,30,0
2016,Kazakhstan,610,54,24,179,353,0
2016,Gambia,562,99,4,440,19,0
2016,Serbia,562,101,3,222,236,0
2016,Spain,558,98,30,314,116,0
2016,Kuwait,527,186,32,252,55,2
2016,Greece,514,52,16,333,113,0
2016,Azerbaijan,459,50,5,179,225,0
2016,Malaysia,450,167,34,218,29,2
2016,Kyrgyzstan,422,39,9,154,220,0
2016,Bosnia and Herzegovina,391,125,10,194,61,1
2016,Benin,385,21,7,110,247,0
2016,Tajikistan,374,26,18,48,280,2
2016,Panama,366,133,7,222,4,0
2016,Rwanda,328,20,8,42,258,0
2016,Libya,327,32,3,244,48,0
2016,Belize,318,150,11,157,0,0
2016,Chile,316,66,10,237,3,0
2016,Saint Lucia,312,94,6,212,0,0
2016,Lithuania,300,46,7,108,139,0
2016,Tunisia,297,16,15,205,61,0
2016,Dominica,296,155,D,136,D,0
2016,Ireland,295,30,13,203,47,2
2016,New Zealand,293,34,27,154,77,1
2016,Zimbabwe,284,63,13,146,62,0
2016,Laos,278,100,0,178,0,0
2016,Netherlands,278,37,23,182,36,0
2016,Hungary,276,21,25,140,90,0
2016,Burkina Faso,274,37,3,91,143,0
2016,Mongolia,266,26,6,101,133,0
2016,Sweden,244,24,27,147,46,0
2016,Montenegro,243,93,0,143,7,0
2016,Tanzania,241,49,4,163,24,1
2016,Grenada,221,73,D,142,D,0
2016,Mali,203,25,4,148,26,0
2016,Portugal,203,55,25,107,16,0
2016,Singapore,198,34,47,103,14,0
2016,Bahamas,197,42,20,130,5,0
2016,Saint Vincent and the Grenadines,195,67,D,120,D,0
2016,Antigua and Barbuda,193,88,4,101,0,0
2016,Latvia,193,D,D,131,31,0
2016,Qatar,178,50,12,74,42,0
2016,Saint Kitts and Nevis,153,D,D,80,0,0
2016,Barbados,151,74,4,73,0,0
2016,Switzerland,151,17,6,86,42,0
2016,Czechia,145,8,9,91,37,0
2016,Belgium,140,14,16,80,30,0
2016,Zambia,135,16,17,89,13,0
2016,Turkmenistan,133,9,9,44,71,0
2016,Croatia,127,16,4,79,28,0
2016,Slovakia,126,19,12,68,27,0
2016,Uruguay,126,26,6,90,4,0
2016,Finland,119,7,3,75,34,0
2016,Paraguay,118,D,D,88,0,0
2016,Niger,117,8,12,84,13,0
2016,Austria,115,12,10,67,25,1
2016,Denmark,101,14,16,59,11,1
2016,Burundi,99,9,0,32,58,0
2016,Tonga,99,38,6,51,4,0
2016,Norway,94,20,5,64,5,0
2016,Mauritania,93,16,D,70,D,0
2016,Congo (Republic),90,6,0,38,46,0
2016,South Sudan,85,3,0,76,6,0
2016,Djibouti,75,7,3,41,24,0
2016,Angola,73,D,D,21,30,0
2016,Macau,69,30,22,12,5,0
2016,Suriname,64,40,0,D,D,0
2016,All other countries,58,19,0,28,11,0
2016,Estonia,55,D,D,24,18,0
2016,Bahrain,54,28,8,13,5,0
2016,Cyprus,54,6,4,32,12,0
2016,Oman,50,24,3,11,12,0
2016,Gabon,48,D,D,33,12,0
2016,Samoa,48,3,0,45,0,0
2016,Madagascar,47,7,7,13,20,0
2016,Bermuda,40,8,D,29,D,0
2016,Malawi,37,11,0,19,7,0
2016,Chad,35,D,D,14,14,0
2016,Mauritius,31,11,0,12,8,0
2016,Botswana,27,7,D,15,D,0
2016,Bhutan,25,D,D,18,D,0
2016,Cayman Islands,23,8,0,15,0,0
2016,Slovenia,23,D,D,11,5,1
2016,Central African Republic,22,D,0,15,D,0
2016,Iceland,22,D,D,20,0,0
2016,United States,20,D,D,16,D,0
2016,Mozambique,18,3,0,15,0,0
2016,Turks and Caicos Islands,18,5,D,9,D,0
2016,Virgin Islands (British),17,8,0,9,0,0
2016,Namibia,16,0,D,11,D,0
2016,Guinea-Bissau,14,D,D,9,0,0
2016,Malta,13,0,3,10,0,0
2016,Brunei,12,4,3,5,0,0
2016,Marshall Islands,12,0,0,12,0,0
2016,Anguilla,11,4,0,7,0,0
2016,Soviet Union (former),11,0,0,11,0,0
2016,Curacao,9,3,0,6,0,0
2016,Luxembourg,9,3,D,3,D,0
2016,Lesotho,8,D,0,D,0,0
2016,Papua New Guinea,8,D,0,4,D,0
2016,North Korea,7,D,D,D,0,0
2016,Serbia and Montenegro (former),7,D,0,D,0,0
2016,French Polynesia,5,0,0,D,D,0
2016,Equatorial Guinea,4,D,0,D,0,0
2016,Aruba,3,D,0,D,0,0
2016,Czechoslovakia (former),3,0,0,3,0,0
2016,Netherlands Antilles (former),3,D,0,D,0,0
2016,Swaziland,3,0,0,3,0,0
2016,Palau,D,D,0,0,0,0
2016,Sint Maarten,D,0,0,D,0,0
2015,Total,508716,197127,22069,234874,46666,7980
2015,Mexico,81128,31310,298,49457,20,43
2015,Dominican Republic,42966,26218,51,16692,0,5
2015,China (People's Republic),36479,13415,9130,13888,31,15
2015,Philippines,34403,15121,3612,15654,5,11
2015,India,26537,13634,601,12169,54,79
2015,Vietnam,24423,15797,340,8266,3,17
2015,Pakistan,13211,6510,350,6312,21,18
2015,Haiti,12384,6854,18,5504,6,2
2015,Bangladesh,12038,6876,D,5109,D,4
2015,El Salvador,11605,6183,73,5342,3,4
2015,Jamaica,10155,5126,206,4817,3,3
2015,Afghanistan,6991,198,D,536,D,6211
2015,Colombia,6756,2859,74,3808,9,6
2015,Ethiopia,6753,1602,15,2635,2500,1
2015,Iran,6413,1972,318,1914,2197,12
2015,Nigeria,6171,1570,110,3960,530,1
2015,Ecuador,6126,2859,D,3164,D,3
2015,Cuba,6052,2181,D,3442,D,1
2015,Egypt,5914,866,101,2154,2781,12
2015,Guatemala,5668,2317,36,3284,25,6
2015,Nepal,5475,595,95,1413,3369,3
2015,Canada,5056,1475,475,2656,229,221
2015,Peru,4905,2275,61,2563,0,6
2015,Guyana,4346,3258,8,1074,6,0
2015,Honduras,4314,1615,57,2613,27,2
2015,Unknown,4265,700,492,2838,220,15
2015,United Kingdom,4028,756,677,2343,216,36
2015,Ukraine,3827,758,50,1810,1193,16
2015,Albania,3759,539,23,1546,1646,5
2015,Russia,3701,419,171,1344,1762,5
2015,South Korea,3664,624,1231,1785,17,7
2015,Ghana,3512,874,45,2107,485,1
2015,Jordan,3094,1203,57,1705,107,22
2015,Kenya,3050,457,62,1499,1031,1
2015,Congo (Democratic Republic),2960,D,D,316,2482,1
2015,Uzbekistan,2864,346,6,248,2248,16
2015,Liberia,2718,261,10,640,1806,1
2015,Cameroon,2698,D,D,903,1397,2
2015,Morocco,2516,268,14,1343,890,1
2015,Brazil,2493,383,108,1989,11,2
2015,Venezuela,2250,605,138,863,641,3
2015,Armenia,2156,243,18,587,1306,2
2015,Germany,2089,217,94,1328,421,29
2015,Nicaragua,2009,753,5,1247,3,1
2015,Turkey,1905,182,110,586,1009,18
2015,Japan,1821,110,178,1371,151,11
2015,Poland,1728,749,28,597,346,8
2015,Lebanon,1681,698,99,836,38,10
2015,United Arab Emirates,1623,425,217,593,352,36
2015,Hong Kong,1523,977,77,413,45,11
2015,Moldova,1508,D,D,170,1271,0
2015,Taiwan,1467,623,204,500,126,14
2015,Bulgaria,1454,110,7,543,791,3
2015,Algeria,1430,95,0,345,984,6
2015,Iraq,1412,116,6,390,19,881
2015,Saudi Arabia,1375,260,131,542,439,3
2015,Thailand,1342,259,45,1015,22,1
2015,Djibouti,1299,259,D,1028,D,0
2015,Yemen,1275,281,8,881,105,0
2015,Trinidad and Tobago,1265,547,31,638,46,3
2015,Australia,1253,190,84,570,402,7
2015,Sudan,1205,84,7,356,755,3
2015,Syria,1205,634,22,495,52,2
2015,Cambodia,1194,305,22,671,195,1
2015,Italy,1194,159,54,660,314,7
2015,Belarus,1188,82,7,331,765,3
2015,France,1144,183,56,594,304,7
2015,Togo,1144,D,D,476,516,1
2015,Romania,1113,209,21,444,438,1
2015,Sierra Leone,1092,106,29,556,401,0
2015,Burma,985,420,0,454,111,0
2015,South Africa,957,81,88,457,326,5
2015,Cabo Verde,890,564,3,316,7,0
2015,Georgia,870,102,7,370,391,0
2015,Spain,863,200,37,456,169,1
2015,Israel,862,175,25,463,191,8
2015,Uganda,842,105,72,480,185,0
2015,Sri Lanka,690,187,16,274,213,0
2015,Costa Rica,687,139,17,523,8,0
2015,Cote d'Ivoire,663,D,D,213,347,0
2015,Fiji,659,294,0,204,161,0
2015,Bolivia,643,219,61,353,10,0
2015,Guinea,637,93,0,258,286,0
2015,Senegal,616,121,18,381,96,0
2015,Argentina,599,138,43,371,44,3
2015,Macedonia,595,121,20,254,200,0
2015,Greece,562,83,15,279,184,1
2015,Kosovo,512,D,D,291,111,0
2015,Serbia,511,D,D,205,216,0
2015,Malaysia,497,169,34,238,47,9
2015,Indonesia,478,86,21,335,35,1
2015,Panama,448,169,19,254,6,0
2015,New Zealand,420,58,60,188,112,2
2015,Kuwait,418,101,65,197,54,1
2015,Gambia,408,89,13,299,7,0
2015,Singapore,407,97,91,185,30,4
2015,Kazakhstan,402,22,10,103,266,1
2015,Qatar,397,87,39,143,128,0
2015,Kyrgyzstan,372,26,4,131,209,2
2015,Chile,360,100,13,228,19,0
2015,Netherlands,343,48,12,216,65,2
2015,Saint Lucia,342,175,6,157,4,0
2015,Sweden,322,52,12,189,61,8
2015,Ireland,321,52,31,184,54,0
2015,Bosnia and Herzegovina,314,54,8,209,43,0
2015,Belize,302,137,12,153,0,0
2015,Tajikistan,300,15,26,27,232,0
2015,Benin,285,20,3,69,193,0
2015,Tunisia,272,17,13,200,37,5
2015,Latvia,258,17,0,195,43,3
2015,Azerbaijan,251,32,3,49,165,2
2015,Hungary,251,20,5,122,102,2
2015,Rwanda,248,9,12,29,198,0
2015,Burkina Faso,241,30,4,93,114,0
2015,Bahamas,239,54,19,159,7,0
2015,Eritrea,239,32,7,141,59,0
2015,Grenada,223,106,D,113,D,0
2015,Tanzania,222,39,3,139,41,0
2015,Switzerland,219,21,14,128,50,6
2015,Lithuania,218,D,D,83,102,0
2015,Dominica,212,112,0,100,0,0
2015,Portugal,205,77,12,98,18,0
2015,Laos,196,74,9,113,0,0
2015,Mongolia,194,27,11,91,65,0
2015,Belgium,193,14,11,118,48,2
2015,Libya,187,8,0,159,20,0
2015,Barbados,183,100,9,65,8,1
2015,Antigua and Barbuda,172,107,0,61,4,0
2015,Zimbabwe,165,54,8,82,21,0
2015,Czechia,154,12,24,68,48,2
2015,Zambia,150,24,8,91,26,1
2015,Saint Kitts and Nevis,147,71,D,70,D,0
2015,Mali,145,21,D,111,D,0
2015,Saint Vincent and the Grenadines,143,61,D,75,D,0
2015,Tonga,140,84,D,43,D,0
2015,Austria,133,20,8,67,36,2
2015,Montenegro,133,31,0,96,6,0
2015,Denmark,122,16,6,73,24,3
2015,Somalia,113,10,0,91,12,0
2015,Uruguay,112,17,7,82,6,0
2015,Congo (Republic),110,17,0,21,69,3
2015,Oman,110,16,18,40,31,5
2015,Paraguay,102,16,15,70,0,1
2015,Finland,96,5,6,66,17,2
2015,Macau,96,61,3,23,9,0
2015,Norway,89,14,D,66,D,1
2015,Bahrain,88,24,7,49,8,0
2015,Slovakia,87,9,7,37,34,0
2015,Turkmenistan,79,D,D,10,62,1
2015,Croatia,78,D,D,51,20,0
2015,Burundi,75,7,0,31,37,0
2015,Bermuda,62,21,12,29,0,0
2015,Cyprus,59,D,D,33,16,0
2015,All other countries,59,15,4,29,11,0
2015,Niger,58,D,D,43,8,0
2015,Mauritania,56,D,0,50,D,0
2015,North Korea,51,D,11,34,D,0
2015,Suriname,49,D,D,25,0,0
2015,Virgin Islands (British),49,D,D,26,0,0
2015,Cayman Islands,48,14,5,21,8,0
2015,Estonia,46,7,0,20,19,0
2015,Gabon,43,D,D,18,16,0
2015,Angola,41,D,D,23,14,0
2015,Iceland,38,3,0,17,18,0
2015,Madagascar,33,8,3,6,16,0
2015,South Sudan,33,D,0,21,D,0
2015,Botswana,30,D,0,16,D,0
2015,Sint Maarten,30,16,0,14,0,0
2015,Samoa,28,0,0,28,0,0
2015,Malawi,27,D,D,18,4,0
2015,Marshall Islands,23,0,D,D,0,0
2015,Chad,22,D,6,10,D,0
2015,Slovenia,17,0,D,12,D,0
2015,Mauritius,16,D,0,10,D,0
2015,Mozambique,16,5,0,4,7,0
2015,Turks and Caicos Islands,15,D,D,10,0,0
2015,Aruba,14,D,D,9,0,0
2015,Namibia,13,D,0,8,D,0
2015,Central African Republic,11,0,D,8,D,0
2015,Equatorial Guinea,11,D,0,D,5,0
2015,Luxembourg,10,D,0,6,D,0
2015,Guinea-Bissau,9,D,0,D,0,0
2015,Malta,9,D,0,D,D,0
2015,Swaziland,9,D,0,D,D,0
2015,Anguilla,8,D,0,D,0,0
2015,Curacao,8,0,3,5,0,0
2015,Palau,7,3,0,4,0,0
2015,Brunei,6,D,D,D,0,0
2015,Soviet Union (former),6,0,0,D,D,0
2015,Lesotho,5,0,0,D,D,0
2015,Serbia and Montenegro (former),5,0,0,4,0,1
2015,Czechoslovakia (former),0,0,0,0,0,0
2015,Bhutan,D,0,0,D,D,0
2015,Netherlands Antilles (former),D,0,0,D,0,0
2014,Total,481392,205902,21951,188328,52159,13052
2014,Mexico,61972,24728,419,36747,16,62
2014,Dominican Republic,36828,24708,41,12068,5,6
2014,China (People's Republic),35419,14734,9512,11129,24,20
2014,Philippines,30395,15865,D,11828,D,12
2014,India,25914,14736,690,10319,76,93
2014,Vietnam,24947,18221,D,6601,D,20
2014,Pakistan,14139,7865,385,5838,31,20
2014,Bangladesh,13141,8514,75,4541,7,4
2014,El Salvador,11555,7055,142,4351,0,7
2014,Jamaica,10991,5882,163,4943,0,3
2014,Haiti,10748,6743,D,3993,D,0
2014,Afghanistan,9420,277,37,620,77,8409
2014,Nigeria,7924,1694,167,3391,2667,5
2014,Ethiopia,7555,1294,52,3681,2526,2
2014,Ecuador,6922,4155,D,2578,D,12
2014,Colombia,6881,3505,94,3261,6,15
2014,Iran,6392,1874,280,1543,2665,30
2014,Cuba,6087,3658,3,2146,278,2
2014,Egypt,5992,945,174,1530,3334,9
2014,Nepal,4889,641,78,904,3258,8
2014,Guyana,4850,3841,5,991,11,2
2014,Guatemala,4716,2412,47,2207,37,13
2014,Peru,4710,2555,64,2086,0,5
2014,Ghana,4461,878,48,2016,1519,0
2014,Jordan,4269,1824,56,2162,143,84
2014,Ukraine,4077,774,36,1503,1742,22
2014,Kenya,4057,506,61,2216,1272,2
2014,Uzbekistan,4007,326,17,234,3394,36
2014,United Kingdom,4000,882,491,2235,345,47
2014,Canada,3925,1358,556,1643,191,177
2014,Honduras,3923,1567,63,2254,28,11
2014,South Korea,3917,799,1586,1506,17,9
2014,Iraq,3789,119,D,273,D,3353
2014,Russia,3695,486,188,1151,1851,19
2014,Yemen,3052,641,59,2113,239,0
2014,Albania,2989,399,26,1222,1337,5
2014,Liberia,2800,367,5,764,1664,0
2014,Congo (Democratic Republic),2516,130,3,241,2133,9
2014,Morocco,2430,425,35,1092,877,1
2014,Germany,2386,272,98,1433,558,25
2014,Cameroon,2166,299,9,567,1289,2
2014,Lebanon,2075,1072,85,872,39,7
2014,Armenia,2053,255,33,551,1213,1
2014,Unknown,1964,377,476,892,175,44
2014,Venezuela,1893,503,130,656,602,2
2014,Cambodia,1840,407,25,1028,380,0
2014,Brazil,1715,410,102,1183,9,11
2014,Bulgaria,1641,152,22,485,975,7
2014,Japan,1630,115,207,1069,216,23
2014,Poland,1610,699,48,405,446,12
2014,Hong Kong,1566,1127,93,299,42,5
2014,Nicaragua,1565,692,0,861,10,2
2014,Turkey,1468,144,85,405,812,22
2014,Taiwan,1454,785,184,346,125,14
2014,United Arab Emirates,1433,414,123,417,373,106
2014,Syria,1398,772,30,552,37,7
2014,Algeria,1359,D,D,249,971,0
2014,Trinidad and Tobago,1290,673,18,525,68,6
2014,Togo,1221,173,3,485,559,1
2014,Australia,1211,243,107,427,421,13
2014,Moldova,1193,D,D,118,986,1
2014,Sierra Leone,1190,128,32,374,656,0
2014,Italy,1161,193,50,601,310,7
2014,Saudi Arabia,1113,249,76,414,369,5
2014,Belarus,1097,D,D,220,779,3
2014,Thailand,1053,260,41,736,13,3
2014,Romania,967,196,19,353,398,1
2014,Burma,955,379,0,348,225,3
2014,Israel,953,268,44,442,185,14
2014,Sudan,914,127,4,384,398,1
2014,France,892,175,61,368,278,10
2014,Uganda,825,105,39,494,187,0
2014,Spain,808,209,38,360,194,7
2014,Cabo Verde,799,522,D,272,D,0
2014,South Africa,797,114,75,283,322,3
2014,Georgia,660,74,9,235,339,3
2014,Sri Lanka,660,209,16,194,240,1
2014,Cote d'Ivoire,621,D,D,173,338,0
2014,Fiji,605,247,5,148,204,1
2014,Bolivia,602,252,67,257,23,3
2014,Senegal,596,146,20,332,98,0
2014,Greece,576,60,29,310,172,5
2014,Guinea,539,90,0,221,228,0
2014,Macedonia,532,159,15,191,166,1
2014,Costa Rica,489,135,11,317,24,2
2014,Argentina,481,110,30,288,48,5
2014,Serbia,472,79,18,161,214,0
2014,Kosovo,450,117,D,236,D,1
2014,Panama,425,211,6,186,22,0
2014,Malaysia,422,168,27,136,86,5
2014,Indonesia,417,121,13,234,48,1
2014,New Zealand,391,105,45,145,91,5
2014,Kuwait,374,105,42,131,96,0
2014,Qatar,365,103,21,103,138,0
2014,Gambia,344,101,3,221,19,0
2014,Saint Lucia,329,206,0,112,10,1
2014,Benin,328,39,0,61,226,2
2014,Dominica,326,216,D,104,D,0
2014,Kazakhstan,325,47,3,70,203,2
2014,Singapore,307,74,52,133,43,5
2014,Sweden,288,62,26,123,61,16
2014,Kyrgyzstan,284,D,D,66,179,2
2014,Chile,282,96,13,164,8,1
2014,Netherlands,282,48,19,130,74,11
2014,Burkina Faso,277,16,0,51,209,1
2014,Eritrea,276,37,0,172,67,0
2014,Belize,261,141,D,107,D,0
2014,Ireland,252,30,30,120,68,4
2014,Hungary,230,21,14,96,98,1
2014,Tajikistan,229,10,23,22,173,1
2014,Lithuania,224,42,11,68,99,4
2014,Antigua and Barbuda,220,126,0,88,6,0
2014,Tunisia,220,23,9,139,49,0
2014,Portugal,206,82,30,67,25,2
2014,Bosnia and Herzegovina,205,32,3,144,26,0
2014,Grenada,201,108,D,87,D,0
2014,Somalia,200,27,0,157,16,0
2014,Azerbaijan,198,32,7,36,123,0
2014,Rwanda,193,17,0,37,139,0
2014,Switzerland,182,17,11,78,65,11
2014,Bahamas,178,40,23,110,5,0
2014,North Korea,178,30,62,86,0,0
2014,Tanzania,173,42,7,88,36,0
2014,Mongolia,172,25,20,60,67,0
2014,Barbados,163,98,5,58,0,2
2014,Latvia,160,24,0,96,37,3
2014,Belgium,159,34,8,80,29,8
2014,Saint Vincent and the Grenadines,156,89,D,62,D,0
2014,Zimbabwe,156,41,15,70,30,0
2014,Saint Kitts and Nevis,154,108,0,46,0,0
2014,Congo (Republic),148,8,0,22,116,2
2014,Libya,148,3,0,98,46,1
2014,Laos,145,42,D,100,D,0
2014,Mali,136,35,0,75,26,0
2014,Czechia,128,20,29,43,33,3
2014,Montenegro,128,53,4,62,9,0
2014,Austria,126,39,10,42,34,1
2014,Zambia,126,23,3,73,27,0
2014,Turkmenistan,125,D,D,19,94,0
2014,Denmark,123,28,11,43,36,5
2014,Finland,116,9,8,58,40,1
2014,Tonga,109,70,0,33,6,0
2014,Macau,107,70,6,27,4,0
2014,Oman,97,39,4,27,10,17
2014,Uruguay,91,12,7,61,11,0
2014,Niger,87,11,0,46,30,0
2014,Suriname,83,51,D,D,0,0
2014,Paraguay,80,D,0,59,D,0
2014,Bahrain,77,16,0,46,15,0
2014,Norway,75,11,3,41,18,2
2014,Djibouti,72,9,0,42,21,0
2014,All other countries,67,24,D,29,D,0
2014,Mauritania,62,10,6,42,4,0
2014,Slovakia,62,12,4,26,20,0
2014,Croatia,59,D,D,24,23,1
2014,Virgin Islands (British),55,39,0,D,D,1
2014,Bermuda,54,17,15,22,0,0
2014,Cyprus,51,8,0,24,19,0
2014,Burundi,50,3,5,13,29,0
2014,Angola,46,18,5,10,13,0
2014,Estonia,45,3,0,24,18,0
2014,Sint Maarten,44,28,0,D,D,0
2014,Cayman Islands,38,17,6,15,0,0
2014,Malawi,34,7,4,13,10,0
2014,Samoa,34,9,0,25,0,0
2014,Botswana,33,D,D,13,15,0
2014,Madagascar,29,0,9,7,13,0
2014,Marshall Islands,29,0,0,29,0,0
2014,Gabon,27,D,0,D,13,0
2014,Swaziland,26,4,0,6,15,1
2014,Curacao,21,6,5,6,4,0
2014,Turks and Caicos Islands,21,14,0,7,0,0
2014,Chad,19,6,D,D,9,0
2014,Iceland,19,D,0,10,D,0
2014,South Sudan,17,D,0,12,D,0
2014,Mauritius,16,9,0,4,3,0
2014,Maldives,14,D,0,D,11,0
2014,Anguilla,13,7,0,6,0,0
2014,Namibia,13,D,D,7,3,0
2014,Aruba,12,4,0,8,0,0
2014,Bhutan,12,D,0,D,7,0
2014,Luxembourg,12,D,D,4,3,0
2014,Montserrat,12,D,0,D,0,0
2014,Guinea-Bissau,10,D,0,D,0,0
2014,Serbia and Montenegro (former),10,0,0,6,0,4
2014,Slovenia,9,D,0,5,D,0
2014,Central African Republic,8,D,D,3,D,0
2014,Soviet Union (former),8,D,D,D,0,0
2014,Brunei,6,D,D,3,0,0
2014,French Polynesia,6,D,0,D,0,1
2014,Equatorial Guinea,5,D,0,D,D,0
2014,Malta,5,D,0,D,0,0
2014,Mozambique,3,0,0,3,0,0
2014,Czechoslovakia (former),0,0,0,0,0,0
2014,Netherlands Antilles (former),D,0,0,D,0,0
2014,Palau,D,D,0,D,0,0
2013,Total,459751,183888,21101,207355,44113,3294
2013,Mexico,66281,27587,560,38061,14,59
2013,Dominican Republic,33858,21957,46,11812,28,15
2013,Philippines,33635,14692,3834,15092,5,12
2013,China (People's Republic),32113,12129,7730,12199,27,28
2013,India,22706,10791,517,11261,65,72
2013,Vietnam,21877,13505,51,8295,4,22
2013,Haiti,14997,9566,D,5417,D,3
2013,El Salvador,10910,6580,123,4191,0,16
2013,Jamaica,10834,5279,D,5452,D,1
2013,Bangladesh,10442,6121,93,4135,91,2
2013,Nigeria,8907,1868,100,4239,2698,2
2013,Ethiopia,8227,1365,99,4463,2295,5
2013,Pakistan,7990,3622,189,4136,16,27
2013,Colombia,7817,3328,114,4357,9,9
2013,Iran,7041,1870,283,1797,3063,28
2013,Ghana,6987,1256,58,3721,1951,1
2013,Egypt,5914,805,134,1942,3009,24
2013,Ecuador,5843,2943,D,2718,D,17
2013,Cuba,5394,2460,3,2744,186,1
2013,Canada,5107,1720,560,2244,337,246
2013,Honduras,4999,2231,109,2628,22,9
2013,Peru,4838,2361,116,2351,3,7
2013,Guatemala,4725,2592,66,2063,0,4
2013,Nepal,4604,430,94,1017,3059,4
2013,South Korea,4330,841,1877,1561,40,11
2013,United Kingdom,4186,818,478,2430,420,40
2013,Guyana,4174,2970,6,1191,6,1
2013,Ukraine,3924,540,44,1562,1769,9
2013,Russia,3680,445,125,1663,1441,6
2013,Jordan,3453,1316,62,1941,98,36
2013,Uzbekistan,3296,186,5,215,2869,21
2013,Yemen,3062,601,22,2332,103,4
2013,Kenya,2828,392,63,1532,836,5
2013,Germany,2747,214,107,1847,559,20
2013,Albania,2235,286,12,1109,828,0
2013,Morocco,2105,284,4,1230,587,0
2013,Iraq,2037,131,3,306,19,1578
2013,Liberia,1978,337,6,715,919,1
2013,Japan,1908,118,262,1263,248,17
2013,Venezuela,1881,472,146,794,461,8
2013,Poland,1863,797,58,471,521,16
2013,Cameroon,1825,224,6,528,1065,2
2013,Armenia,1783,206,13,793,767,4
2013,Syria,1764,866,66,800,31,1
2013,Cambodia,1755,351,21,1048,335,0
2013,Nicaragua,1739,735,D,984,D,2
2013,Brazil,1728,313,D,1276,D,17
2013,Lebanon,1666,766,86,768,39,7
2013,Taiwan,1635,743,210,534,138,10
2013,Hong Kong,1566,1060,68,393,41,4
2013,Trinidad and Tobago,1518,827,14,645,28,4
2013,Bulgaria,1395,95,16,518,760,6
2013,Unknown,1366,314,310,588,133,21
2013,Turkey,1356,141,87,472,639,17
2013,Congo (Democratic Republic),1342,D,D,269,1023,1
2013,Thailand,1326,289,37,972,26,2
2013,Cabo Verde,1274,858,8,405,3,0
2013,United Arab Emirates,1260,379,105,432,288,56
2013,Australia,1155,171,81,515,373,15
2013,Afghanistan,1133,179,29,306,53,566
2013,Romania,1109,249,25,489,341,5
2013,Burma,1045,394,19,468,163,1
2013,Belarus,1031,79,5,254,693,0
2013,Moldova,1021,D,D,135,829,0
2013,Israel,1020,248,37,512,200,23
2013,France,971,190,68,488,211,14
2013,Sierra Leone,951,140,6,460,345,0
2013,Algeria,933,63,11,256,600,3
2013,Italy,921,154,25,535,200,7
2013,Saudi Arabia,811,193,65,358,192,3
2013,Spain,805,172,45,443,141,4
2013,Togo,798,D,D,434,265,0
2013,Uganda,785,99,22,531,133,0
2013,South Africa,762,81,67,326,284,4
2013,Greece,735,69,15,509,141,1
2013,Bolivia,695,274,107,286,25,3
2013,Sudan,686,85,11,406,182,2
2013,Georgia,672,57,12,276,324,3
2013,Congo (Republic),665,26,0,136,503,0
2013,Fiji,631,190,3,232,206,0
2013,Senegal,585,144,18,362,61,0
2013,Indonesia,580,174,16,308,80,2
2013,Sri Lanka,573,132,33,237,169,2
2013,Costa Rica,550,138,9,388,15,0
2013,Cote d'Ivoire,544,107,8,241,187,1
